Date,3 Mo_Actual,3 Mo_XGB,3 Mo_RF,6 Mo_Actual,6 Mo_XGB,6 Mo_RF,1 Yr_Actual,1 Yr_XGB,1 Yr_RF,3 Yr_Actual,3 Yr_XGB,3 Yr_RF,5 Yr_Actual,5 Yr_XGB,5 Yr_RF,7 Yr_Actual,7 Yr_XGB,7 Yr_RF,10 Yr_Actual,10 Yr_XGB,10 Yr_RF,30 Yr_Actual,30 Yr_XGB,30 Yr_RF
2019-01-12,1.6,1.7816028385343359,1.9267304882639218,1.62,1.859719513333452,2.005871481019076,1.6,1.9012444534468427,2.046170739083908,1.63,1.9860109993517054,2.1261114233554275,1.65,2.0863856524509714,2.2174075656930476,1.77,2.317170249801287,2.4272940649773256,1.83,2.548542246810988,2.6434018924308664,2.28,2.7234379659342975,2.8001342165706706
2020-01-01,1.54,1.6619411939771689,1.84451310240009,1.57,1.7424791809077655,1.924587197925546,1.56,1.7972460304330724,1.9729234692911224,1.59,1.8950872818439277,2.056069231446931,1.67,1.990935086207415,2.137711412437395,1.79,2.191733224934118,2.312173159454769,1.88,2.4009001513140316,2.503357397228581,2.33,2.53776779584148,2.6218996267294825
2020-01-02,1.57,1.6923861257745971,1.8467796446783662,1.56,1.772707616865908,1.9266573424437332,1.46,1.8254524263769554,1.974328387658688,1.34,1.9214137298009173,2.056473340549535,1.35,2.017766796045761,2.1379316531456993,1.45,2.2226811381497313,2.3128737795651837,1.54,2.4347972514114744,2.5045259054810924,2.01,2.5769884606917675,2.624098272319167
2020-01-03,1.13,1.7377838926546856,1.9378788917313043,0.95,1.8174420639596423,2.017517703935441,0.89,1.8648179909221025,2.059401295282112,0.85,1.9594387158210709,2.1398954396370673,0.88,2.063742151157445,2.2283530928050546,1.01,2.2960642299888967,2.428925997933944,1.1,2.52744252155828,2.6382631129811696,1.66,2.6985013561834323,2.7852444351161214
2020-01-04,0.09,0.7229586767941583,0.9258716258213837,0.14,0.8042560609613547,1.0079607096956793,0.16,0.885669236797527,1.0853164449003427,0.28,1.0553106901129188,1.2463039865855587,0.37,1.2320500740783142,1.4124030115757473,0.51,1.596896760826628,1.756457745802758,0.62,1.9193708036599033,2.063840302120404,1.27,2.1816742337692387,2.31035826640157
2020-01-05,0.12,-0.22464238540351733,-0.34823697641587126,0.12,-0.12435114241482914,-0.23869582226988273,0.17,0.023874756744734604,-0.06354951229057182,0.25,0.3800993970586304,0.35187479313333414,0.36,0.7276507649391188,0.7362494138659814,0.53,1.4241173792990098,1.4865499512709608,0.64,1.9620767954741325,2.0550514303837115,1.27,2.459933972297771,2.5759485955865093
2020-01-06,0.14,0.03011991954989357,0.10006496779819107,0.18,0.12493339403647807,0.19909350979909624,0.17,0.2523603771465486,0.33571556624510857,0.2,0.560620270077584,0.6612941571315307,0.31,0.871583637443571,0.9770760931454836,0.5,1.5061766919630433,1.6107170453585375,0.66,2.0052225212311097,2.1060174875676783,1.46,2.466426157245404,2.5573603905233373
2020-01-07,0.14,0.2946284104027104,0.20299210083003505,0.17,0.38604815238419876,0.2981077597270798,0.16,0.49788072326682054,0.4236593583935213,0.19,0.7685178270472242,0.7168576084834513,0.31,1.0473312001701736,1.0037238787660812,0.52,1.6237752665896727,1.5808833532904099,0.69,2.0849681848457684,2.04003369003008,1.43,2.507877538607346,2.4513326451381428
2020-01-08,0.1,0.05045828834277977,0.14615079161522315,0.11,0.14579407626309004,0.24418763317372072,0.12,0.277260101865493,0.37804295270700683,0.13,0.579656593540693,0.6927101692068183,0.22,0.8725641921451008,0.9963718529119481,0.4,1.4564302274580925,1.6036945544204197,0.56,1.9202089004700826,2.081558642220526,1.23,2.3328410462699236,2.512020826617519
2020-01-09,0.12,0.1652451032962654,0.23323227100383903,0.13,0.2549246815667052,0.32742329967745,0.12,0.3662314004240219,0.44891016383825155,0.14,0.6355624032556721,0.7369208285704243,0.26,0.9173615286230197,1.0235850253872671,0.46,1.5019820538565942,1.6059791762310516,0.68,1.9701872160872376,2.069353559815446,1.43,2.4015941425861618,2.4888698667054516
2020-01-10,0.09,0.03103012642720593,0.1959846639136842,0.1,0.12094686370068519,0.2895687063130836,0.12,0.23964218499922607,0.41320073160548887,0.16,0.512668433951045,0.6945187298226267,0.27,0.7884803993238738,0.9675859425889026,0.46,1.347731071904812,1.513040116322752,0.68,1.7984814054159095,1.9514975871841544,1.45,2.201482516942001,2.336711277451311
2020-01-11,0.09,0.17428460851472316,0.3061846129468129,0.11,0.26290936693043454,0.3984666321124992,0.13,0.3740560543438072,0.5157726379154712,0.2,0.6307929218969597,0.7822822734564507,0.38,0.8935111711200237,1.0429108264310032,0.63,1.4307725898295085,1.5662811167679362,0.87,1.867165174303763,1.990360958635947,1.63,2.2569581641190233,2.3613473638087865
2020-01-12,0.09,0.25231508927459423,0.34042263729811806,0.1,0.3404022261441,0.43312929921954657,0.12,0.446137545736883,0.5491047320574154,0.22,0.6987602797215962,0.8188455271415949,0.42,0.9643277738606346,1.0861766248760212,0.68,1.5163381631341775,1.6281431005678386,0.92,1.9631637585145008,2.0646636726565353,1.66,2.370512775964349,2.4530561880614536
2021-01-01,0.09,0.34959945920336155,0.35869236037440366,0.09,0.4377113535437056,0.44975112485948543,0.1,0.542293658203302,0.5625106599875278,0.16,0.7850375557473601,0.8186634288988048,0.36,1.0351175987171528,1.0715834347374273,0.64,1.5501397607375607,1.5821498398611347,0.93,1.9714094254538446,1.9982413613646361,1.66,2.346655317527226,2.3618705161773743
2021-01-02,0.07,0.5119083398440667,0.5373382474484463,0.08,0.5959906034565274,0.6238154801210647,0.08,0.6853969563723208,0.7197144181344641,0.17,0.8958636701601961,0.9390601030550658,0.42,1.1240870610235416,1.1663076122976235,0.76,1.6060309933124342,1.6366582040462356,1.09,2.007253519995216,2.0281714752192737,1.84,2.3665296274243914,2.371016500615879
2021-01-03,0.05,0.8053855189515247,0.7001727664130257,0.07,0.8828321884093446,0.783134640314497,0.08,0.9451747355603461,0.864332301404612,0.27,1.1036964742339292,1.0560087099740736,0.71,1.3013611579463378,1.2673872727459128,1.12,1.7453120791849535,1.7189225784889826,1.45,2.124819409054484,2.0998254255147932,2.23,2.474081702146073,2.4388148735650788
2021-01-04,0.02,0.7127233290809611,0.6173235611869332,0.04,0.7903247874021835,0.6997097086689803,0.06,0.8592811960037143,0.7851728495637489,0.35,1.0168726335962264,0.9717338382468577,0.9,1.2019140350400268,1.1687945161124649,1.37,1.6050423294326595,1.5785957992365436,1.69,1.9564833615030572,1.9313163070702917,2.34,2.264195922789309,2.2300852571146486
2021-01-05,0.04,0.6942898937727207,0.5957978100639276,0.04,0.7716928520592088,0.6783104822150436,0.06,0.841212870088865,0.765346750604357,0.33,0.9977422595138359,0.9526200430056457,0.84,1.1805280712086157,1.1480823870528658,1.29,1.5772341537945227,1.5516757423964211,1.63,1.9244233960765236,1.9000631784264526,2.3,2.226068699291522,2.1920301270132767
2021-01-06,0.02,0.7787155869537528,0.7781089157275196,0.04,0.8498989665002132,0.8561207451086728,0.04,0.9019075714515554,0.9265140686691202,0.31,1.0171403171755236,1.0769142847139133,0.81,1.1716137616100037,1.2460345717918715,1.28,1.5224302954338498,1.6074354952033745,1.62,1.8424192870629055,1.9298240722218152,2.3,2.119478457797607,2.1990400921854185
2021-01-07,0.05,0.8022768684470352,0.7652129882968786,0.05,0.8731756744478401,0.843171775070517,0.09,0.9232825162244795,0.9140180670840095,0.47,1.0365078192004176,1.064501709630978,0.89,1.1912439515241604,1.233176618323459,1.24,1.5454013823070891,1.592826443847132,1.48,1.8678631355920339,1.9140639905360803,2.07,2.149493650487928,2.181395225069543
2021-01-08,0.05,0.9761259991502993,0.8616641783638403,0.06,1.042597206388,0.9383361179200986,0.07,1.0759453873774925,1.0015265519321108,0.33,1.1544809867716812,1.1421433666206768,0.66,1.2866918385313544,1.309113088660371,0.96,1.6083380094527868,1.6753225451710927,1.2,1.9114133424539776,2.001877531413043,1.86,2.178979474273067,2.28153403312578
2021-01-09,0.05,1.0639159161536287,0.9114803210579603,0.06,1.1304517435660268,0.9895097368806305,0.07,1.1586163722888392,1.0513415758564548,0.42,1.2379705600440243,1.2036210982114377,0.78,1.3797582755341744,1.3897078235131475,1.08,1.732610818260563,1.8055148122892133,1.31,2.0569909442345065,2.1651372947919567,1.92,2.356332883286514,2.489430563352832
2021-01-10,0.04,1.509021226090531,1.6774277447801678,0.05,1.5630854045088485,1.7394775044433735,0.09,1.5507392812670613,1.7410613464894968,0.49,1.5232495578908647,1.749487323511535,0.93,1.5748914344594835,1.821282517725595,1.26,1.7601359535581647,2.0371456086041704,1.48,1.977694965635925,2.2698553594250575,2.04,2.1644895560426582,2.469557276178053
2021-01-11,0.05,1.6065301711143094,1.70840451731705,0.06,1.6595709477828355,1.7694722855230505,0.15,1.638882386369695,1.766712866865295,0.79,1.6058615092606097,1.7698374935924526,1.2,1.6638095873984302,1.8418241239591575,1.46,1.876562272060065,2.064296368275211,1.58,2.1136497754468504,2.302215129873826,1.98,2.3318526413190916,2.5116003468749977
2021-01-12,0.06,1.562137947836665,1.7871035446397459,0.1,1.6140131100565163,1.8481537433073814,0.25,1.591866355533679,1.8410447006645652,0.85,1.5549102918189563,1.8433965267546686,1.15,1.6112804268506569,1.9210496754752895,1.35,1.8221515560613137,2.1637986810724197,1.43,2.0588291778212655,2.4155781625733947,1.77,2.2770132396302145,2.646391840120446
2022-01-01,0.08,1.567922250689657,1.7344171419415064,0.22,1.6220280855287088,1.7962924164856937,0.4,1.609489735542533,1.795979764335255,1.04,1.5751855368701255,1.7992397285130404,1.37,1.615114665019347,1.8654864461817817,1.55,1.7714253939789237,2.070193584722987,1.63,1.9689973027466667,2.295293630605274,2.01,2.130123818800932,2.486587026724231
2022-01-02,0.19,1.5070967794644752,1.7092839359209424,0.48,1.566380710536532,1.7731605091328733,0.78,1.570338564351663,1.778218365169203,1.39,1.5648916789254543,1.7950910889620597,1.63,1.615660013692093,1.8714390636787108,1.76,1.7757187547196265,2.093756920479758,1.81,1.97223873094259,2.3295624335100653,2.12,2.121640221553881,2.5315062338013017
2022-01-03,0.32,1.6401317174838412,1.8063990998188677,0.6,1.6915869862721884,1.866921209607114,0.91,1.665472617335611,1.8579453843113498,1.47,1.6224933064163785,1.856052929937884,1.56,1.675760644679104,1.9306210544262845,1.67,1.8844996300643815,2.1683123559149355,1.72,2.1199218178981494,2.416970066312412,2.11,2.3394474685798894,2.6449527142966867
2022-01-04,0.53,1.6531152574302952,1.8170851740040617,1.09,1.7059843398729928,1.877769576362594,1.72,1.682405689854719,1.8687491342344031,2.61,1.6478327765977812,1.867368550242892,2.55,1.70813710423924,1.9424903743772577,2.5,1.9308485636645787,2.1816264767928844,2.39,2.1748509985749536,2.431149174660007,2.44,2.4042328006776907,2.660379300569101
2022-01-05,0.9,1.4843911302263466,1.7225049195623672,1.49,1.545017938271765,1.7863166324752406,2.1,1.5536818426004098,1.790909343299104,2.93,1.55566924376749,1.8063678568341937,3.01,1.6084759515695333,1.8811537937825669,3.04,1.7669752615724597,2.100233670498029,2.99,1.9614902435885817,2.3338444607197033,3.07,2.105265201763481,2.5332887319849293
2022-01-06,1.15,1.921721215559351,1.9727811820823322,1.63,1.9835278490075798,2.0371142774986946,2.16,1.9768460561196475,2.0334045320623435,2.84,1.9690637149997032,2.0404837545822625,2.94,2.026388433219421,2.112602451340904,2.98,2.2178497309168423,2.336769100502635,2.94,2.433678049046601,2.5732165601221437,3.09,2.6180874541357877,2.783334718676204
2022-01-07,1.73,2.102406786044463,2.000502082902915,2.52,2.164860141550951,2.065064157746012,2.79,2.1540052376648706,2.060828870745406,2.85,2.1391191363823396,2.068009564508545,2.88,2.1890681128639398,2.1405657462834853,2.92,2.368040287299226,2.3665675646031628,2.88,2.574613740210289,2.604081147560824,3.11,2.750796075411653,2.816133561833252
2022-01-08,2.56,2.663481597751802,2.727840056211972,2.96,2.726722553425942,2.8025300058969114,2.98,2.698982227095333,2.8010878793308103,2.82,2.657196549488793,2.8198290332995626,2.66,2.6851785045535745,2.882358480950174,2.64,2.833245700802914,3.0794791770034236,2.6,3.017366998379642,3.2890696977951333,2.92,3.178606046483673,3.468549186519883
2022-01-09,2.97,2.894732803177253,2.7957965357160144,3.34,2.9634676943658955,2.8697114072074377,3.51,2.942428573534938,2.8644691825847963,3.54,2.9166933041521435,2.874163443355282,3.39,2.94802123313176,2.9289382442324343,3.36,3.0949976533490235,3.1120882591470105,3.26,3.274179419997375,3.31255052596922,3.37,3.426759745415838,3.4828520128810436
2022-01-10,3.46,2.8914906352729055,2.78890151605678,3.97,2.96023538317891,2.862752924475602,4.01,2.939412370372252,2.8576557112431025,4.12,2.9137283109280006,2.8672201587628683,3.9,2.944774255770196,2.921696940734499,3.79,3.0907421848283803,3.103898470517084,3.67,3.2692273822385034,3.303761982929588,3.73,3.420737960675789,3.4731357114390793
2022-01-11,4.23,2.7766943440803975,2.7691916487557546,4.58,2.8470270108464724,2.843433314949761,4.75,2.836329638847552,2.8408294142312642,4.48,2.8207514533969893,2.8517539923227044,4.27,2.8491953157880663,2.9036191129286175,4.18,2.974374867576591,3.075787241180482,4.07,3.1375675671886194,3.268497526270999,4.14,3.26203016488431,3.426829724068617
2022-01-12,4.33,3.322863758998589,2.919655290243472,4.65,3.3986762583309122,2.9957178070575736,4.66,3.3825990755215463,2.9921341955497915,3.98,3.368703945633848,3.005871721453041,3.68,3.3947762152611483,3.059594161278589,3.62,3.5216824818615535,3.237790419036168,3.53,3.6815205211295354,3.4331711074508338,3.64,3.8091257198127306,3.596789720639796
2023-01-01,4.53,3.2289629161541695,2.9791171636500002,4.77,3.3067102357092524,3.057149932888335,4.72,3.3008771856125945,3.057741866200949,4.18,3.297958687652622,3.076345249805006,3.94,3.321879008808913,3.126869853236956,3.89,3.4289541758614623,3.2912041848293225,3.79,3.5738859846980673,3.475580370159718,3.88,3.675045435448924,3.6227218011089333
2023-01-02,4.66,3.2051337005669094,2.9564327559180934,4.79,3.2841138160752754,3.035194114708993,4.66,3.284114144855177,3.0389993647817537,3.75,3.285028715880605,3.0615174772752525,3.48,3.3031635110414332,3.1118822001383215,3.43,3.3875763310755853,3.2712813288419906,3.39,3.516076508665605,3.45177066220508,3.55,3.5919792894352485,3.5917064891869037
2023-01-03,4.9,3.3070607361937325,2.99638170228125,5.2,3.3834929104546956,3.074083903988016,5.06,3.3699751364206203,3.072569002566032,4.61,3.3593406981945204,3.089934323761421,4.27,3.385434867800123,3.1425126113025508,4.17,3.5087826495907186,3.314943212644857,4.01,3.6657500983925244,3.5051011824724148,3.97,3.787929883332364,3.661232525413194
2023-01-04,4.9,3.3010304722177586,3.013391895145362,4.88,3.3773233052314087,3.0913626008969484,4.6,3.36359938862563,3.089948841945971,3.73,3.352660358423014,3.1078575152503958,3.52,3.3789068711605275,3.1605407067208917,3.48,3.5029249281222343,3.333091746905964,3.43,3.6604595892959635,3.5231211840989567,3.64,3.783459717227603,3.67915819368713
2023-01-05,5.27,3.2223712467988066,2.8990154564728217,5.14,3.3071649327415256,2.980220689869043,4.86,3.3245836525684247,2.993253703889081,3.85,3.3491672508438906,3.0299251225849813,3.64,3.3659748139611563,3.084026746058211,3.62,3.422499552611388,3.2397185067985608,3.59,3.5276569348582654,3.4159798577962146,3.84,3.5626267957916675,3.544391267645514
2023-01-06,5.5,3.419570415141549,3.015871882955183,5.44,3.495844349804975,3.093799319747939,5.11,3.4781707085835705,3.09217359371723,3.98,3.4603357284123706,3.109748768682006,3.7,3.480904859139441,3.162298721155941,3.66,3.596348457083245,3.3348168158487126,3.61,3.7478661055786486,3.5248516585394585,3.84,3.8662651094150164,3.6810421481708904
2023-01-07,5.44,3.394306161937646,3.0058108691650505,5.53,3.470656904036884,3.083676840920799,5.43,3.454667261919281,3.0822888114059173,4.56,3.437231329820874,3.099963637837359,4.19,3.45560312874482,3.1524631157068574,4.03,3.5631881651493815,3.3245189968980435,3.86,3.709277870944766,3.5142915699420203,3.87,3.8193409836755743,3.6699157069137494
2023-01-08,5.54,3.376246021770756,2.93733056758838,5.54,3.4522708223924035,3.015004188965418,5.38,3.4361521621481828,3.017081057351646,4.57,3.417731770988191,3.033826905858329,4.24,3.4354181917949043,3.079636653195613,4.15,3.5414743870315126,3.2301133806875297,4.05,3.6867666925464047,3.4052681270469924,4.11,3.7957163915370504,3.539079376498853
2023-01-09,5.53,3.238807112523503,2.855599404972868,5.47,3.3203297404653846,2.9362298379444947,5.36,3.327889837677388,2.950603977287682,4.57,3.3358650077888607,2.9835465333354074,4.29,3.3477583927599275,3.0304404262936577,4.27,3.4059409936870146,3.166260395877024,4.18,3.5145553890228025,3.329321936659571,4.29,3.5600891256694016,3.4392511783719026
2023-01-10,5.62,3.269729003570646,3.0015034144425563,5.58,3.3450725234444416,3.0790499421089716,5.49,3.3309365524255865,3.077172625743211,4.88,3.314423743407791,3.0929408970958647,4.72,3.333999964433467,3.1437037665910017,4.73,3.4419616174364176,3.3121187818159683,4.69,3.589172798277336,3.499621658734121,4.81,3.6986125101815235,3.652523183909561
2023-01-11,5.57,3.206510816120767,2.974890490576872,5.51,3.2834991822226987,3.053183265807994,5.37,3.2777426000052987,3.054748631818283,4.76,3.2691239280489675,3.0746300747722257,4.67,3.284885574525375,3.1251674149034456,4.75,3.3715038964449544,3.2881594837422803,4.77,3.5029411456066364,3.471432128532508,4.96,3.5861535921692367,3.616508796918029
2023-01-12,5.43,3.3691761696611944,3.0203917628818235,5.33,3.4447028446620895,3.098155442132768,5.05,3.42691548050677,3.0960192281069494,4.31,3.4075930190359376,3.1123169409746625,4.14,3.4276444286598697,3.163868210781091,4.22,3.541952785152919,3.3346164699465417,4.22,3.6932816840271534,3.5235464571451027,4.4,3.811101011918756,3.678626885513099
2024-01-01,5.46,3.2731483975669886,2.94028407725461,5.24,3.349302399725636,3.0178312349327383,4.8,3.337617804157213,3.01983937458595,4.09,3.324220230202582,3.0349413325284407,3.93,3.343251862545232,3.0783086402491135,3.95,3.446396460893628,3.222791426793379,3.95,3.589713511189508,3.3939127507424143,4.08,3.6926005987962416,3.5224911855006567
2024-01-02,5.42,3.161192761705301,2.8760181044294972,5.15,3.2389437564427257,2.9530270650778365,4.68,3.2394039687568412,2.9589405088154486,3.96,3.2313279874246756,2.9677187507480207,3.8,3.2361322451676737,2.995137444287684,3.83,3.2866471216987447,3.094329279558645,3.87,3.392773574839124,3.2347749972872224,4.1,3.438668170154501,3.320221098715228
2024-01-03,5.42,3.324346583605974,2.912941743736962,5.27,3.3997738296193227,2.9901409190792014,4.94,3.3835891824379454,2.993126272594064,4.32,3.365441880565351,3.0057397907748378,4.17,3.3852315678457736,3.044074666095952,4.2,3.496621497985505,3.174625619507378,4.19,3.6460667604559918,3.3364498996351672,4.33,3.7600985235534905,3.452016939127685
2024-01-04,5.44,3.2862106158619886,2.9065828392043067,5.36,3.361498034714411,2.9827121210750844,5.06,3.347556494155298,2.984404777447125,4.51,3.3278260089339686,2.9888033326346957,4.34,3.341607201114346,3.017568377055285,4.33,3.434843774461603,3.1260767413611177,4.33,3.5719537748898293,3.2735199717161363,4.47,3.6681415379516342,3.3709218371784515
2024-01-05,5.46,3.1915357326024205,2.7933755453100817,5.43,3.273741911887935,2.873763313925344,5.21,3.2856457520823663,2.891611753611079,4.79,3.2977240869734388,2.922224110417816,4.64,3.308089399969123,2.9600911789208215,4.64,3.3563272542335856,3.0684908216943834,4.63,3.4576715708075536,3.2129479444408764,4.74,3.490685539044799,3.295872486369392
2024-01-06,5.52,3.3232362231880006,2.9684609745023667,5.39,3.398646757374163,3.0462294942579495,5.14,3.3822146830711937,3.0464642222724936,4.62,3.3645793578579024,3.064312525799112,4.42,3.385703394222848,3.1147617058097197,4.41,3.500770106205999,3.279411035615823,4.41,3.652756071622771,3.4642047387508215,4.55,3.7702637841408344,3.6120235151622193
2024-01-07,5.47,3.1694724193102246,2.9553706943584226,5.37,3.2458032687091993,3.0335783407466588,5.1,3.2393038804975802,3.035758592762405,4.58,3.229857272077429,3.055870444239755,4.44,3.2470346262705845,3.1060414415933706,4.45,3.3382284130662585,3.267250430573635,4.48,3.4733231131635964,3.4493805908473414,4.64,3.5614893174351483,3.592434362989863
2024-01-08,5.37,3.154671005898252,2.988358780030294,5.08,3.227245043082967,3.066388345703482,4.62,3.2086239289565355,3.0659039320243267,3.96,3.18629662605286,3.085668144886774,3.84,3.2099413328589996,3.1399561142007757,3.89,3.3343680583391127,3.31519560321405,3.99,3.4950079304709587,3.507059868529292,4.27,3.6238526955783694,3.664752549560485
2024-01-09,5.19,3.100623428431705,2.9812308263876615,4.8,3.1724552774643238,3.0592016785636993,4.35,3.1539406791135076,3.058882371038492,3.73,3.130168294716979,3.078555328041513,3.65,3.153003441959847,3.1325683990506428,3.73,3.2752559928746465,3.306888685808906,3.84,3.4349935100924878,3.4981712018377475,4.13,3.5621607470051204,3.654944598428127
2024-01-10,4.71,3.28743784758716,2.872734317107921,4.36,3.3696613125926187,2.952918186233669,3.96,3.376977165464672,2.9657812790239375,3.52,3.386952896273799,2.994876698578957,3.51,3.400953065563392,3.0386022961743424,3.6,3.4647388483100046,3.1686547048299185,3.74,3.5766485246858,3.3280507620028654,4.08,3.6270419185861975,3.434205096538599
2024-01-11,4.61,3.326695926563622,2.9314603365946463,4.42,3.404141406686419,3.00942515843949,4.28,3.392715585610641,3.0122294524650783,4.18,3.386140464835716,3.031366445298665,4.22,3.413401037312358,3.0794501674953696,4.3,3.5367074677788235,3.234570928289486,4.37,3.692900195409271,3.4127168388006757,4.57,3.812967744331207,3.5499751573176
2024-01-12,4.51,3.06522320634907,2.9145925747330255,4.43,3.1382473265702844,2.992838481743174,4.3,3.1237767678931507,2.9970502618016868,4.11,3.1088996890966016,3.018384659069237,4.08,3.137772156384024,3.0673391052552397,4.13,3.2693712735572884,3.222643680948459,4.19,3.4347229474350005,3.40073458185948,4.36,3.566565354508218,3.5369454924156667
2025-01-01,4.36,3.1701457535803783,2.891252395598525,4.25,3.2479360289074815,2.9694210926572704,4.17,3.2446736209128617,2.975507390259436,4.29,3.2441858406230852,2.994844724212081,4.38,3.268125853774303,3.0374986367656316,4.47,3.3716172718164374,3.174443013207643,4.57,3.51412247316173,3.3399947342275835,4.79,3.6100916873203546,3.4584315294365737
2025-01-02,4.34,3.200452126367509,2.9154715585957574,4.28,3.2776429044202593,2.993545492707004,4.2,3.270731047925956,2.9978866205852484,4.28,3.26774622778414,3.0168980987130065,4.35,3.2946957281014586,3.0620210561765226,4.45,3.4108451083583775,3.2075878438249643,4.54,3.5624449731942764,3.379106618060418,4.77,3.672780682078655,3.506615625211745
2025-01-03,4.35,3.2856083451835865,2.9951363655859162,4.31,3.3624949800186243,3.0732694328135706,4.06,3.350678892395425,3.0728475103525104,3.93,3.344118601831863,3.09273976138803,3.97,3.373452281684727,3.1468881451997115,4.06,3.5024758167931003,3.3216919542872265,4.16,3.66304496182903,3.5131750109475397,4.45,3.7887676701967954,3.670383437344845
2025-01-04,4.32,3.137516864319504,3.001856269312638,4.23,3.210631147316328,3.0805197006720353,4.01,3.1934974978996875,3.081239838011504,3.85,3.176117788263482,3.1036169337100734,3.91,3.2046544215560195,3.1589300524335764,4.03,3.339180543018797,3.335027603219876,4.17,3.5063967980262145,3.5270134808570823,4.52,3.642853467396118,3.684252907634669
