Date,CPI,GDP,Unemployment,FedFundsRate,PCE,FiscalDeficit,TradeDeficit,FinancialStress,Consumer Sentiment,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01-05-1992,139.7,6502.722333,7.6,3.82,4158.4,-46773,-34.688,-0.3803,79.2,3.79,3.97,4.4,5.46,6.05,6.91,7.26,7.61,,8.06
01-06-1992,140.1,6534.681667,7.8,3.76,4177.1,3782,-36.588,-0.3803,80.4,3.79,3.96,4.24,5.19,5.75,6.61,7,7.33,,7.84
01-07-1992,140.5,6566.641,7.7,3.25,4204.8,-43147,-38.488,-0.3803,76.6,3.65,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79
01-08-1992,140.8,6604.695,7.6,3.3,4220.9,-24742,-41.372,-0.3803,76.1,3.25,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46
01-09-1992,141.1,6642.749,7.6,3.22,4255.3,5310,-44.256,-0.3803,75.6,3.23,3.35,3.47,4.15,4.69,5.6,6.17,6.62,,7.42
01-10-1992,141.7,6680.803,7.3,3.1,4284.7,-48792,-47.14,-0.3803,73.3,2.75,2.92,3.06,3.8,4.34,5.33,5.94,6.37,,7.38
01-11-1992,142.1,6697.021667,7.4,3.09,4300.5,-32726,-49.99466667,-0.3803,85.3,3.03,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63
01-12-1992,142.3,6713.240333,7.4,2.92,4336.4,-38947,-52.84933333,-0.3803,91,3.38,3.58,3.83,4.79,5.36,6.23,6.61,6.95,,7.59
01-01-1993,142.8,6729.459,7.3,3.02,4340.7,29817,-55.704,-0.3803,89.3,3.15,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4
01-02-1993,143.1,6755.952333,7.1,3.03,4355.3,-48498,-58.19833333,-0.3803,86.6,2.96,3.16,3.39,4.2,4.72,5.57,6,6.39,,7.21
01-03-1993,143.3,6782.445667,7,3.07,4352.5,-43974,-60.69266667,-0.3803,85.9,3.01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9
01-04-1993,143.8,6808.939,7.1,2.96,4393.4,7817,-63.187,-0.3803,85.6,2.95,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93
01-05-1993,144.2,6833.325333,7.1,3,4422.4,-36963,-64.90933333,-0.3803,80.3,2.97,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95
01-06-1993,144.3,6857.711667,7,3.04,4440,11099,-66.63166667,-0.3803,81.5,3.13,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98
01-07-1993,144.5,6882.098,6.9,3.06,4468.9,-39577,-68.354,-0.3803,77,3.1,3.22,3.45,4.03,4.39,5.05,5.46,5.8,,6.68
01-08-1993,144.8,6925.978,6.8,3.03,4481.1,-23078,-70.05233333,-0.3803,77.3,3.1,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57
01-09-1993,145,6969.858,6.7,3.09,4511.5,8517,-71.75066667,-0.3803,77.9,3.08,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09
01-10-1993,145.6,7013.738,6.8,2.99,4532.8,-45422,-73.449,-0.3803,82.7,2.98,3.13,3.39,3.89,4.24,4.79,5.11,5.4,,6.04
01-11-1993,146,7047.709333,6.6,3.02,4554.1,-38381,-75.831,-0.3803,81.2,3.1,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96
01-12-1993,146.3,7081.680667,6.5,2.96,4571.1,-7705,-78.213,-0.3803,88.2,3.21,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29
01-01-1994,146.3,7115.652,6.6,3.05,4585.1,15248,-80.595,-0.437,94.3,3.07,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35
01-02-1994,146.7,7159.411667,6.6,3.25,4632.6,-41566,-83.92066667,-0.49765,93.2,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23
01-03-1994,147.1,7203.171333,6.5,3.34,4646,-32315,-87.24633333,-0.36255,91.5,3.47,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67
01-04-1994,147.2,7246.931,6.4,3.56,4671.1,17454,-90.572,-0.1801,92.6,3.56,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11
01-05-1994,147.5,7274.979,6.1,4.01,4669.5,-32057,-92.67066667,-0.3017,92.8,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
01-06-1994,147.9,7303.027,6.1,4.25,4708.9,14850,-94.76933333,-0.1568,91.2,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
01-07-1994,148.4,7331.075,6.1,4.26,4720.6,-33198,-96.868,-0.1132,89,4.26,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
01-08-1994,149,7372.479333,6,4.47,4762.6,-24275,-98.54966667,-0.2109,91.7,4.39,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
01-09-1994,149.3,7413.883667,5.9,4.73,4775,4266,-100.2313333,-0.3151,91.5,4.68,5.03,5.56,6.17,6.44,6.81,7,7.19,7.6,7.46
01-10-1994,149.4,7455.288,5.8,4.76,4812.9,-31343,-101.913,-0.1793,92.7,4.8,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82
01-11-1994,149.8,7477.621667,5.6,5.29,4825.6,-37243,-103.0516667,-0.1903,91.6,5.2,5.72,6.18,6.84,7.1,7.48,7.65,7.81,8.09,7.97
01-12-1994,150.1,7499.955333,5.5,5.45,4841.6,-4803,-104.1903333,-0.18325,95.1,5.72,6.22,6.91,7.4,7.62,7.79,7.84,7.91,8.1,7.99
01-01-1995,150.5,7522.289,5.6,5.53,4851.2,15634,-105.329,-0.0238,97.6,5.68,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89
01-02-1995,150.9,7541.858333,5.4,5.92,4850.8,-38357,-106.7166667,-0.371,95.1,6,6.4,6.84,7.26,7.39,7.54,7.58,7.6,7.81,7.71
01-03-1995,151.2,7561.427667,5.4,5.98,4885.4,-50544,-108.1043333,-0.2292,90.3,5.94,6.19,6.44,6.79,6.9,7.06,7.15,7.22,7.58,7.46
01-04-1995,151.8,7580.997,5.8,6.05,4890.2,49722,-109.492,-0.3934,92.5,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44
01-05-1995,152.1,7615.039667,5.6,6.01,4933.1,-39555,-97.80933333,-0.38155,89.8,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,7.42,7.34
01-06-1995,152.4,7649.082333,5.6,6,4977.5,12813,-86.12666667,-0.22305,92.7,5.81,5.83,5.8,5.89,5.95,6.08,6.18,6.3,6.72,6.67
01-07-1995,152.6,7683.125,5.7,5.85,4970.2,-13582,-74.444,-0.2544,94.4,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63
01-08-1995,152.9,7712.945333,5.7,5.74,5005.3,-33849,-72.88933333,-0.30185,96.2,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86
01-09-1995,153.1,7742.765667,5.6,5.8,5020.5,7191,-71.33466667,-0.1138,88.9,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65
01-10-1995,153.5,7772.586,5.5,5.76,5013.9,-22758,-69.78,-0.198,90.2,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49
01-11-1995,153.7,7804.546667,5.6,5.8,5055.6,-38452,-76.11833333,-0.1158,88.2,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34
01-12-1995,153.9,7836.507333,5.6,5.6,5097.5,5283,-82.45666667,-0.3151,91,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14
01-01-1996,154.7,7868.468,5.6,5.56,5085.7,19456,-88.795,-0.1987,89.3,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
01-02-1996,155,7923.258667,5.5,5.22,5132.8,-44346,-90.433,-0.40575,88.5,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03
01-03-1996,155.5,7978.049333,5.5,5.31,5173.3,-47071,-92.071,-0.497,93.7,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48
01-04-1996,156.1,8032.84,5.6,5.22,5208,72404,-93.709,-0.1629,92.7,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
01-05-1996,156.4,8065.696,5.6,5.24,5223.8,-53051,-100.5326667,-0.22645,89.4,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89
01-06-1996,156.7,8098.552,5.3,5.27,5229.8,34340,-107.3563333,-0.31905,92.4,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7
01-07-1996,157,8131.408,5.5,5.4,5251.9,-26856,-114.18,-0.26025,94.7,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
01-08-1996,157.2,8174.195667,5.1,5.22,5275,-41831,-105.7273333,-0.1773,95.3,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
01-09-1996,157.7,8216.983333,5.2,5.3,5296.6,35257,-97.27466667,-0.32435,94.7,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
01-10-1996,158.2,8259.771,5.2,5.24,5328.5,-39805,-88.822,-0.0147,96.5,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
01-11-1996,158.7,8294.065667,5.4,5.31,5351.2,-37878,-95.49433333,-0.0803,99.2,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
01-12-1996,159.1,8328.360333,5.4,5.29,5378.6,18490,-102.1666667,-0.2213,96.9,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
01-01-1997,159.4,8362.655,5.3,5.25,5411.1,13364,-108.839,-0.22485,97.4,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
01-02-1997,159.7,8414.711667,5.2,5.19,5434,-44010,-100.9596667,-0.23535,99.7,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
01-03-1997,159.8,8466.768333,5.2,5.39,5454.2,-21323,-93.08033333,-0.36445,100,5.22,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8
01-04-1997,159.9,8518.825,5.1,5.51,5459.3,93939,-85.201,-0.25495,101.4,5.35,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1
01-05-1997,159.9,8566.824333,4.9,5.5,5460.2,-48494,-89.07766667,-0.216,103.2,5.28,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95
01-06-1997,160.2,8614.823667,5,5.56,5494.2,54635,-92.95433333,-0.03565,104.5,4.96,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92
01-07-1997,160.4,8662.823,4.9,5.52,5548.8,-25624,-96.831,-0.152,107.1,5.25,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8
01-08-1997,160.8,8697.184333,4.8,5.54,5587,-35189,-103.5586667,-0.4061,104.4,5.25,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3
01-09-1997,161.2,8731.545667,4.9,5.54,5601.7,49940,-110.2863333,-0.1868,106,5.24,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61
01-10-1997,161.5,8765.907,4.7,5.5,5637.7,-35968,-117.014,-0.0177,105.6,5.06,5.28,5.47,5.8,5.88,6,6.11,6.12,6.47,6.41
01-11-1997,161.7,8799.431333,4.6,5.52,5661.1,-17349,-123.081,0.3553,107.2,5.21,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15
01-12-1997,161.8,8832.955667,4.7,5.5,5692.1,13639,-129.148,-0.1347,102.1,5.22,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04
01-01-1998,162,8866.48,4.6,5.56,5689.9,25379,-135.215,-0.1598,106.6,5.36,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
01-02-1998,162,8900.886333,4.6,5.51,5723.8,-41750,-144.2536667,-0.2508,110.4,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
01-03-1998,162,8935.292667,4.7,5.49,5750.3,-13813,-153.2923333,-0.4009,106.5,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
01-04-1998,162.2,8969.699,4.3,5.45,5788.1,124603,-162.331,-0.21695,108.7,5.16,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94
01-05-1998,162.6,9020.165,4.4,5.49,5837.9,-38779,-166.432,-0.0029,106.5,5,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95
01-06-1998,162.8,9070.631,4.5,5.56,5871.7,51106,-170.533,-0.11015,105.6,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
01-07-1998,163.2,9121.097,4.5,5.54,5890,-24084,-174.634,-0.2256,105.2,5.1,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
01-08-1998,163.4,9178.728333,4.5,5.55,5925,-11166,-175.977,0.09615,104.4,5.1,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72
01-09-1998,163.5,9236.359667,4.6,5.51,5965.6,37425,-177.32,1.18205,100.9,4.96,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3
01-10-1998,163.9,9293.991,4.5,5.07,5998.8,-32440,-178.663,1.041,97.4,4.37,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98
01-11-1998,164.1,9333.221333,4.4,4.83,6015.4,-16937,-189.9616667,0.78295,102.7,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
01-12-1998,164.4,9372.451667,4.4,4.68,6070.5,-5156,-201.2603333,0.38125,100.5,4.57,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08
01-01-1999,164.7,9411.682,4.3,4.63,6073.9,70505,-212.559,0.4445,103.9,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09
01-02-1999,164.7,9449.858,4.4,4.76,6099.2,-42337,-224.216,0.20655,108.1,4.53,4.56,4.58,4.65,4.65,4.65,4.82,4.75,5.45,5.19
01-03-1999,164.8,9488.034,4.2,4.81,6133,-22409,-235.873,0.0065,105.7,4.71,4.79,4.91,5.2,5.28,5.32,5.49,5.4,5.94,5.67
01-04-1999,165.9,9526.21,4.3,4.74,6199.5,113459,-247.53,0.11525,104.6,4.44,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67
01-05-1999,166,9579.682,4.2,4.74,6232.1,-23969,-257.1543333,-0.0717,106.8,4.62,4.69,4.79,5.08,5.16,5.25,5.44,5.38,5.93,5.67
01-06-1999,166,9633.154,4.3,4.76,6260.3,53568,-266.7786667,0.1708,107.3,4.77,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94
01-07-1999,166.7,9686.626,4.3,4.99,6287.6,-25164,-276.403,0.0667,106,4.68,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02
01-08-1999,167.1,9757.807,4.2,5.07,6331.9,-2803,-284.838,0.382,104.5,4.85,4.97,5.15,5.65,5.76,5.85,6.11,5.92,6.4,6.13
01-09-1999,167.8,9828.988,4.2,5.22,6386.5,58042,-293.273,0.20595,107.2,4.97,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08
01-10-1999,168.1,9900.169,4.1,5.2,6411.4,-26326,-301.708,0.5173,103.2,4.88,5.01,5.3,5.73,5.83,5.9,6.22,6,6.57,6.15
01-11-1999,168.4,9934.172333,4.1,5.42,6448.7,-27031,-319.9996667,0.5243,107.2,5.16,5.32,5.47,5.83,5.93,6,6.23,6.06,6.55,6.19
01-12-1999,168.8,9968.175667,4,5.3,6541,33081,-338.2913333,0.25275,105.4,5.27,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3
01-01-2000,169.3,10002.179,4,5.45,6542.9,62152,-356.583,0.2243,112,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
01-02-2000,170,10084.026,4.1,5.73,6625.3,-41734,-358.5556667,-0.0114,111.3,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
01-03-2000,171,10165.873,4,5.85,6686.5,-35380,-360.5283333,0.07425,107.1,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
01-04-2000,170.9,10247.72,3.8,6.02,6679.1,159497,-362.501,0.32695,109.2,5.87,6.18,6.23,6.45,6.41,6.3,6.25,6,6.19,5.84
01-05-2000,171.2,10271.20167,4,6.27,6709.7,-3611,-372.9563333,0.4364,110.7,6,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
01-06-2000,172.2,10294.68333,4,6.53,6746.9,55888,-383.4116667,0.7657,106.4,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
01-07-2000,172.7,10318.165,4,6.54,6768.5,5061,-393.867,0.51095,108.3,6,6.24,6.07,6.31,6.24,6.12,6.19,6,6.22,5.87
01-08-2000,172.7,10357.358,4.1,6.5,6802.8,-10427,-399.6923333,0.1535,107.3,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6,6.09,5.74
01-09-2000,173.6,10396.551,3.9,6.52,6888.6,65747,-405.5176667,-0.1134,106.8,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
01-10-2000,173.9,10435.744,3.9,6.51,6893.8,-11321,-411.343,0.1838,105.8,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
01-11-2000,174.2,10447.23967,3.9,6.51,6909.8,-23690,-408.4463333,0.1597,107.6,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6,5.78
01-12-2000,174.6,10458.73533,3.9,6.4,6952.2,32666,-405.5496667,0.5903,98.4,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
01-01-2001,175.6,10470.231,4.2,5.98,6987.4,76379,-402.653,0.88385,94.7,5.87,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35
01-02-2001,176,10513.154,4.2,5.49,7001.8,-48168,-389.7736667,0.288,90.6,5,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46
01-03-2001,176.1,10556.077,4.3,5.31,6996.7,-50662,-376.8943333,0.54235,91.5,4.84,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29
01-04-2001,176.4,10599,4.4,4.8,7004.2,189796,-364.015,0.8309,88.4,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49
01-05-2001,177.3,10598.67333,4.3,4.21,7052.8,-27919,-366.2213333,0.52425,92,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75
01-06-2001,177.7,10598.34667,4.5,3.97,7069.7,31862,-368.4276667,0.3178,92.6,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71
01-07-2001,177.4,10598.02,4.6,3.77,7082.3,2820,-370.634,0.12115,92.4,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7
01-08-2001,177.4,10618.835,4.9,3.65,7121.7,-79990,-370.3186667,0.0977,91.5,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53
01-09-2001,178.1,10639.65,5,3.07,7007,35501,-370.0033333,0.25245,81.8,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5
01-10-2001,177.6,10660.465,5.3,2.49,7212.9,-7656,-369.688,0.7832,82.7,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38
01-11-2001,177.5,10701.47667,5.5,2.09,7182.3,-54267,-375.42,0.7168,83.9,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5,4.79
01-12-2001,177.4,10742.48833,5.7,1.82,7166.7,26567,-381.152,0.6056,88.8,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26
01-01-2002,177.7,10783.5,5.7,1.73,7184.6,43729,-386.884,0.39455,93,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56
01-02-2002,178,10818.15333,5.7,1.74,7225.2,-76056,-400.6756667,0.3091,90.7,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4
01-03-2002,178.5,10852.80667,5.7,1.73,7243.4,-64238,-414.4673333,0.1777,95.7,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,
01-04-2002,179.3,10887.46,5.9,1.75,7312.5,67170,-428.259,0.25345,93,1.79,2.16,2.76,3.74,4.29,4.93,5.29,5.44,6.04,
01-05-2002,179.5,10919.65333,5.8,1.75,7288.9,-80631,-434.6886667,0.1478,96.9,1.77,1.91,2.33,3.21,3.78,4.49,4.86,5.08,5.71,
01-06-2002,179.6,10951.84667,5.8,1.75,7322.5,29071,-441.1183333,0.25025,92.4,1.77,1.93,2.35,3.19,3.72,4.36,4.75,5.06,5.76,
01-07-2002,180,10984.04,5.8,1.73,7387.3,-29159,-447.548,0.70195,88.1,1.72,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,
01-08-2002,180.5,11009.83767,5.7,1.74,7412.6,-54709,-463.795,1.0321,87.6,1.68,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,
01-09-2002,180.8,11035.63533,5.7,1.75,7391.5,42388,-480.042,0.89585,86.1,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,
01-10-2002,181.2,11061.433,5.7,1.75,7435.2,-54072,-496.289,1.1767,80.6,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,
01-11-2002,181.5,11098.99833,5.9,1.34,7463.8,-58883,-505.9466667,1.0721,84.2,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,
01-12-2002,181.8,11136.56367,6,1.24,7519.9,4719,-515.6043333,0.59155,86.7,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,
01-01-2003,182.6,11174.129,5.8,1.24,7541.3,10633,-525.262,0.72745,82.4,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,
01-02-2003,183.6,11220.34133,5.9,1.26,7548.6,-96663,-523.4646667,0.72565,79.9,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,
01-03-2003,183.9,11266.55367,5.9,1.25,7611.5,-58877,-521.6673333,0.47625,77.6,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,
01-04-2003,183.2,11312.766,6,1.26,7634.5,51066,-519.87,0.3814,86,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,
